,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
10,206647,tt0082776,0.237359,62000,0,Ms .45,ZoÃ« Lund|Albert Sinkys|Darlene Stuto|Abel Ferrara|Bogey,,Abel Ferrara,She was abused and violated. It will never happen again!,new york|rape|revenge|independent film|mute,"A shy and mute seamstress goes insane after being attacked and raped twice in one day. She wanders the New York streets at night in a sexy black dress with her attacker's gun strapped to her garter belt, blowing away any man who tries to pick her up.",81,Horror|Crime|Drama|Thriller,Navaron Films,04/24/1981,23,5.5,1981,148687.8299,0,2063
11,76757,tt0099939,0.592379,1000000,2554476,King of New York,Christopher Walken|David Caruso|Laurence Fishburne|Victor Argo|Wesley Snipes,,Abel Ferrara,Not everyone who runs a city is elected.,male nudity|religious statue|aspirin|street walker|police vigilantism,A former drug lord returns from prison determined to wipe out all his competition and distribute the profits of his operations to New York's poor and lower classes in this stylish and ultra violent modern twist on Robin Hood.,103,Thriller|Crime,The Rank Organisation|Reteitalia|Seven Arts Pictures|Carolco Pictures,07/18/1990,46,6.2,1990,1668898.54,4263161.268,2063
12,264660,tt0106452,0.682903,13000000,428868,Body Snatchers,Gabrielle Anwar|Terry Kinney|Billy Wirth|Christine Elise|Forest Whitaker,,Abel Ferrara,Imagine... you're gone and someone else is living inside your body.,military base|toxic|sleeping|extraterrestrial invasion|extraterrestrial life form,"When Environmental Protection Agency inspector Steve Malone travels to a remote military base in order to check for toxic materials, he brings his family along for the ride. After arriving at the base, his teenage daughter Marti befriends Jean Platt, daughter of the base's commander, General Platt. When people at the base begin acting strangely, Marti becomes convinced that they are slowly being replaced by plant-like aliens.",87,Horror|Science Fiction|Thriller,Warner Bros. Pictures|Dorset Productions|Robert H. Solo Productions,06/09/1993,28,5.5,1993,19623109.5,647363.3635,2063
13,257344,tt1658797,0.174743,1000000,0,Anuvahood,Adam Deacon|Ollie Barbieri |Jazzie Zonzolo|Michael Vu|Richie Campbell,,Adam Deacon|Daniel Toland,There's a wasteman on every street!,,"Kenneth (who likes to call himself Kay) begins to realise he's just another wannabe bad boy... even less than a loser in fact. After quitting his job at Laimsbury's, Kay vows to become a respected gangster... or cry trying. A pulls-no-punches, coming-of-age story, centering on one directionless hopeless ""shotter"", who finds his true worth in the face of urban adversity.",88,Comedy|Foreign,Gunslinger|Gateway Films|Cabin Fever Films|Creativity Media,03/18/2011,17,7.3,2011,969398.0426,0,1214
14,99861,tt0978762,0.654405,8000000,0,Mary and Max,Toni Collette|Philip Seymour Hoffman|Eric Bana|Barry Humphries|Bethany Whitmore,http://www.maryandmax.com/,Adam Elliot,Sometimes perfect strangers make the best friends.,chocolate|birthmark|only child|approach|australia,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York. In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. He writes back, with chocolate. Thus begins a 20-year correspondence. Will the two ever meet face to face?",92,Animation|Comedy|Drama,icon,02/09/2009,359,7.5,2009,8131203.473,0,511
15,273248,tt1268809,0.271147,10000000,0,Night of the Demons,Edward Furlong|Shannon Elizabeth|Monica Keena|Diora Baird|Michael Copon,,Adam Gierasch,Come on in ... It's going to be a HELL of a party!,halloween|halloween party|demon|faked death,"Angela (Shannon Elizabeth) is throwing a decadent Halloween party at New Orleans' infamous Broussard Mansion. But after the police break up the festivities, Maddie (Monica Keena) and a few friends stay behind. Trapped inside the locked mansion gates, the remaining guests uncover a horrifying secret and soon fall victim to seven vicious, blood-thirsty demons.",93,Horror,Seven Arts Pictures|Project 8 Films|Cold Fusion Media Group|Parallel Media|Voodoo Production Services,08/30/2009,19,4.2,2009,10164004.34,0,598
16,260346,tt0443435,0.172791,15000000,0,Autopsy,Robert Patrick|Jessica Lowndes|Jenette Goldstein|Michael Bowen|Robert LaSardo,,Adam Gierasch,,,"Emily Johnson, her boyfriend Bobby and their friends Clare and Jude are recent college grads driving cross-country, taking a last vacation together before they face the ""real"" world. An accident leaves them hurt and stranded on a lonely Louisiana road. When the ambulance arrives, it whisks them to Mercy Hospital.",84,Horror|Thriller,A-Mark Entertainment|FlipZide Pictures|Project 8 Films|Parallel Media|Voodoo Production Services,08/24/2008,21,4.5,2008,15191799.51,0,598
17,102899,tt1270835,0.29666,2500000,52604,Hatchet II,Danielle Harris|Kane Hodder|Parry Shen|Tony Todd|Tom Holland,,Adam Green,Victor Crowley Lives Again,ax|swamp|killer,"Picking up right where the original ended, Marybeth escapes the clutches of the deformed, swamp-dwelling iconic killer Victor Crowley. After learning the truth about her familyâ€™s connection to the hatchet-wielding madman, Marybeth returns to the Louisiana swamps along with an army of hunters to recover the bodies of her family and exact the bloodiest revenge against the bayou butcher.",89,Horror|Comedy|Thriller,ArieScope Pictures|Dark Sky Films,08/26/2010,42,5.1,2010,2500000,52604,758
18,150689,tt0117692,0.185178,3000000,0,Sometimes They Come Back... Again,Michael Gross|Hilary Swank|Alexis Arquette|Bojesse Christopher|Glen Beaudin,,Adam Grossman,True evil never dies.,exorcism|daughter|supernatural|sequel|possession,Jon Porter returns to his hometown after the sudden and bizarre death of his mother. He hopes to leave as soon as the funeral is over but it's too late. The sinister forces that caused his sister's brutal murder 30 years ago are back. Jon knows the nightmare can't continue. He must stand up to his fear and exorcise the demons who have risen again to take posession of his beautiful teenage daughter - body and soul.,98,Horror,Trimark Pictures,09/03/1996,12,4,1996,4170650.217,0,2111
19,131634,tt0107254,0.504169,3000000,15,Jason Goes to Hell: The Final Friday,Kane Hodder|John D. LeMay|Kari Keegan|Steven Williams|Steven Culp,,Adam Marcus,Evil has finally found a home.,series of murders|jason vorhees,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",87,Horror|Thriller,New Line Cinema|Sean S. Cunningham Films,08/13/1993,86,3.9,1993,4528409.885,22.64204943,2330
20,158852,tt1596363,4.648046,28000000,133346506,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,http://www.thebigshortmovie.com/,Adam McKay,This is a true story.,bank|fraud|biography|wall street|finances,The men who made millions from a global economic meltdown.,130,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,12/11/2015,1545,7.3,2015,25759988.67,122678731.5,25
21,307081,tt1386588,1.419224,100000000,170432927,The Other Guys,Will Ferrell|Mark Wahlberg|Eva Mendes|Samuel L. Jackson|Dwayne Johnson,http://www.theotherguys-movie.com/,Adam McKay,When the cops are busy... Our only hope is...,ceo|fire truck|starts with narration|shot in the shoulder|zip line,"NYPD detectives Christopher Danson (Johnson) and P.K. Highsmith (Jackson) are the baddest and most beloved cops in New York City. They don't get tattoos, other men get tattoos of them. Two desks over and one back, sit detectives Allen Gamble (Ferrell) and Terry Hoitz (Wahlberg). You've seen them in the background of photos of Danson and Highsmith, out of focus and eyes closed. They're not heroes, they're ""the other guys."" But every cop has his or her day and soon Gamble and Hoitz stumble into a seemingly innocuous case no other detective wants to touch that could turn into NYC's biggest crime. It's the opportunity of their lives, but do these guys have the right stuff?",107,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,08/06/2010,951,6.1,2010,100000000,170432927,25
22,254128,tt0838283,1.351237,65000000,128107642,Step Brothers,Will Ferrell|John C. Reilly|Mary Steenburgen|Richard Jenkins|Adam Scott,,Adam McKay,They grow up so fast.,becoming an adult|autonomy|childhood trauma|hostility|step brother,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",98,Comedy,Columbia Pictures|Mosaic Media Group|Gary Sanchez Productions|Relativity Media|Apatow Productions,07/25/2008,678,6.6,2008,65831131.2,129745707.5,25
23,216015,tt1229340,1.108437,50000000,173649015,Anchorman 2: The Legend Continues,Will Ferrell|Steve Carell|Paul Rudd|Christina Applegate|David Koechner,,Adam McKay,It's kind of a big deal,journalism|mustache|tv news|newsroom|gang warfare,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",119,Comedy,Paramount Pictures|Gary Sanchez Productions|Apatow Productions,12/18/2013,639,6,2013,46801667.64,162541269.7,25
24,318846,tt0415306,0.912871,72500000,162966177,Talladega Nights: The Ballad of Ricky Bobby,Will Ferrell|John C. Reilly|Gary Cole|Austin Crim|Jake Johnson,http://www.sonypictures.com/homevideo/talladeganights/,Adam McKay,The story of a man who could only count to #1,north carolina|prayer|erection|family dinner|wild animal,"Lifelong friends and national idols Ricky Bobby and Cal Naughton Jr. have earned their NASCAR stripes with their uncanny knack of finishing races in the first and second slots, respectively, and slinging catchphrases like ""Shake and bake!"" But when a rival French driver coasts onto the track to challenge their records, they'll have to floor it to retain their top-dog status.",116,Comedy,Columbia Pictures|Apatow Productions,08/04/2006,274,6.2,2006,78421013.98,176275487.5,25
25,177677,tt0357413,1.527154,26000000,90574188,Anchorman: The Legend of Ron Burgundy,Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell,,Adam McKay,They bring you the news so you don't have to get it yourself.,journalism|sexism|ladder|panda|tv show in film,"It's the 1970s, and San Diego super-sexist anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",94,Comedy,Apatow Productions,07/09/2004,1002,6.7,2004,30015580.4,104562954.7,25
26,214756,tt2180571,0.044625,800000,0,The Stranger Within,William Baldwin|Estella Warren|Sarah Butler|Katia Winter|Kim Bodnia,,Adam Neutzsky-Wulff,Careful who you let in,adultery|hallucination|murder|kidnapping|haunting,"After a traumatic ordeal, acclaimed actress Emily Moore and her psychiatrist husband, Robert, escape on a relaxing vacation to a gorgeous remote Mediterranean island. But on the first night at the house, a young girl arrives, blood on her hands and hysterical from the death of her boyfriend in a hiking accident. Robert offers to take in and help the young girl, but her suggestive behavior makes Emily wonder if she might be a threat to their marriage... or her life.",90,Thriller|Mystery,Duckling A/S|Drama Deluxe,05/01/2013,14,4.4,2013,748826.6822,0,1658
27,207703,tt0165710,0.63765,34000000,4217115,Detroit Rock City,Giuseppe Andrews|James DeBello|Edward Furlong|Sam Huntington|Lin Shaye,,Adam Rifkin,Disco sucks!,parents kids relationship|kiss|music|independent film|youth,"In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",95,Comedy,New Line Cinema,08/13/1999,38,6.4,1999,44507796.78,5520426.395,825
28,314365,tt0109402,0.528782,26000000,8009329,The Chase,Charlie Sheen|Kristy Swanson|Henry Rollins|Rocky Carroll|Ray Wise,,Adam Rifkin,Getting there is twice the fun.,mexico|sex|shotgun|gun|hostage,"Jack Hammond is sentenced to life in prison, but manages to escape. To get away from the police he takes a girl as hostage and drives off in her car. The girl happens to be the only daughter of one of the richest men in the state. In a while the car chase is being broadcast live on every TV-channel.",89,Comedy|Thriller|Action|Crime,Twentieth Century Fox Film Corporation|Capitol Films|Hercules Films,03/04/1994,38,5.8,1994,38248900.6,11782616.49,825
29,294254,tt1483324,0.245457,2500000,0,At Middleton,Vera Farmiga|Andy GarcÃ­a|Taissa Farmiga|Spencer Lofranco|Nicholas Braun,https://www.facebook.com/AtMiddleton,Adam Rogers,You never know what you'll discover on your first day at college.,,Two parents fall in love over the course of a single day while playing hooky from their children's college tour.,101,Romance|Comedy,CineSon Entertainment|Look at the Moon Productions,05/17/2013,29,6,2013,2340083.382,0,1666
30,198184,tt0209475,0.798104,35000000,94728529,The Wedding Planner,Jennifer Lopez|Matthew McConaughey|Justin Chambers|Joanna Gleason|Lou Myers,,Adam Shankman,His big day is her big problem.,san francisco|marriage proposal|love of one's life|wedding planer|man of one's dreams,"Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancÃ© of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",103,Comedy,Columbia Pictures Corporation|Intermedia Films|Dee Gee Entertainment|Tapestry Films|Prufrock Pictures,01/26/2001,245,5.4,2001,43102084.08,116657057.8,903
31,254470,tt0960731,1.22837,80000000,212874442,Bedtime Stories,Adam Sandler|Keri Russell|Guy Pearce|Courteney Cox|Lucy Lawless,,Adam Shankman,Whatever they dream up... he has to survive.,wishes come true|escapade|disorder|imaginary|miraculous event,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,99,Fantasy|Comedy|Family|Romance,Walt Disney Pictures|Happy Madison Productions|Gunn Films,12/24/2008,599,5.8,2008,81022930.7,215596389.5,903
32,296098,tt0281358,1.297822,11000000,41227069,A Walk to Remember,Mandy Moore|Shane West|Peter Coyote|Daryl Hannah|Lauren German,http://www2.warnerbros.com/walktoremember/main.html,Adam Shankman,She didn't belong. She was misunderstood. And she would change him forever.,based on novel|theatre group|north carolina|theatre milieu|high school,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon.",101,Drama|Family|Romance,Pandora Pictures|Warner Bros.,01/25/2002,582,7.3,2002,13334875.33,49977984.12,903
33,257445,tt1336608,1.161624,75000000,59418613,Rock of Ages,Tom Cruise|Alec Baldwin|Diego Boneta|Julianne Hough|Bryan Cranston,http://www.warnerbros.com/rock-ages,Adam Shankman,Nothin' but a good time,musical|rocker|teen|young love|rock sta,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",123,Comedy|Drama|Music|Romance,New Line Cinema|Corner Store Entertainment,06/13/2012,240,5.9,2012,71230821.1,56432487.9,903
34,264644,tt0305669,0.476487,20000000,132675402,Bringing Down The House,Steve Martin|Queen Latifah|Eugene Levy|Joan Plowright|Jean Smart,,Adam Shankman,"Everything he needed to know about life, she learned in prison.",prison|ex-boyfriend|support|escape|lawyer,"Straight-laced lawyer, Peter Sanderson (Steve Martin) meets and falls in love with online chat friend ""Lawyer-Girl"", Charlene Morton (Queen Latifah), only to discover she's a convicted bank robber. Charlene escapes from jail and comes looking for Peter to help clear her name.",105,Comedy,Hyde Park Films|Touchstone Pictures,03/07/2003,85,5.3,2003,23707052.9,157267138.7,903
35,105864,tt0395699,2.07205,56000000,113006880,The Pacifier,Vin Diesel|Lauren Graham|Faith Ford|Chris Potter|Brittany Snow,http://movies.disney.com/the-pacifier,Adam Shankman,Welcome to the infantry.,missile|bodybuilder|children|body guard|scientist,Disgraced Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,95,Action|Comedy|Drama|Family|Thriller,Walt Disney Pictures|Spyglass Entertainment,03/04/2005,493,5.8,2005,62527544.22,126179333.7,903
36,241554,tt0452598,0.982784,60000000,129181830,Cheaper by the Dozen 2,Steve Martin|Eugene Levy|Bonnie Hunt|Tom Welling|Jonathan Bennett,,Adam Shankman,Same Big Family... Even Bigger Adventure.,holiday|lake|big family|father|labor pain,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy,",94,Adventure|Comedy|Family,Twentieth Century Fox Film Corporation,12/21/2005,285,5.8,2005,66993797.38,144239689.1,903
37,167073,tt0427327,1.019152,50000000,90450008,Hairspray,John Travolta|Michelle Pfeiffer|Christopher Walken|Amanda Bynes|James Marsden,http://www.hairspraymovie.com/,Adam Shankman,"When you follow your own beat, the world will follow you.",races|dream|dance|television|tv show,"Pleasantly plump teenager, Tracy Turnblad and her best friend, Penny Pingleton audition to be on The Corny Collins Show â€“ and Tracy wins. But when scheming Amber Von Tussle and her mother plot to destroy Tracy, it turns to chaos.",117,Comedy|Music|Romance,New Line Cinema,07/13/2007,395,6.4,2007,52583429.13,95123431.71,903
38,277216,tt2980592,0.916435,5000000,2367161,The Guest,Dan Stevens|Maika Monroe|Sheila Kelley|Ethan Embry|Joel David Moore,,Adam Wingard,Be careful who you let in,bar|halloween|high school|iraq war veteran|murder,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",99,Mystery|Thriller|Action,HanWay Films|Snoot Entertainment,09/17/2014,402,6.6,2014,4605455.254,2180370.813,314
39,274854,tt1458915,0.355307,8400000,0,Tactical Force,Michael Jai White|Steve Austin|Michael Shanks|Lexa Doig|Darren Shahlavi,,Adamo P. Cultraro,,,"A training exercise for the LAPD SWAT Team goes terribly wrong when they find themselves pitted against two rival gangs while trapped in an abandoned Hangar, armed with nothing but blanks.",91,Action|Thriller,NGN Productions|Caliber Media Company|Hangar 14 Films,08/09/2011,23,5.1,2011,8142943.558,0,1176
40,321697,tt1567609,0.99352,35000000,0,Get the Gringo,Mel Gibson|Peter Stormare|Dean Norris|Bob Gunton|Kevin Hernandez,,Adrian Grunberg,The odds are against him. So is everyone else.,mexico,A career criminal (Gibson) nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a 9-year-old boy.,95,Action|Thriller|Crime|Drama,Icon Productions|Airborne Productions,03/15/2012,315,6.1,2012,33241049.85,0,1360
41,203801,tt0250797,0.76758,50000000,119137784,Unfaithful,Richard Gere|Diane Lane|Olivier Martinez|Erik Per Sullivan|Zeljko Ivanek,,Adrian Lyne,Where do you go when you've gone too far?,adultery|eroticism|literature|lover,"Connie is a wife and mother whose 11-year marriage to Edward has lost its sexual spark. When Connie literally runs into handsome book collector Paul, he sweeps her into an all-consuming affair. But Edward soon becomes suspicious and decides to confront the other man.",124,Drama,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Unfaithful Filmproduktion GmbH & Co. KG,05/10/2002,138,6.4,2002,60613069.68,144426136.1,1252
42,293863,tt0119558,1.031334,62000000,1060056,Lolita,Jeremy Irons|Dominique Swain|Melanie Griffith|Frank Langella|Suzanne Shepherd,,Adrian Lyne,A forbidden love. An unthinkable attraction. The ultimate price.,jealousy|secret|blackmail|professor|lolita,Urbane professor Humbert Humbert marries a New England widow to be near her nymphet daughter.,137,Drama|Romance,PathÃ©|Lolita Productions,09/27/1997,120,6.9,1997,84224539.91,1440044.014,1252
43,325348,tt0085549,0.343668,4000000,92921203,Flashdance,Jennifer Beals|Michael Nouri|Lilia Skala|Kyle T. Heffner|Sunny Johnson,,Adrian Lyne,When the dancer becomes the dance.,dancing|dance|locksmith|welder,The popular 1980â€™s dance movie that depicts the life of an exotic dancer with a side job as a welder who true desire is to get into ballet school. Itâ€™s her dream to be a professional dancer and now is her chance. The film has a great soundtrack with an Oscar winning song.,95,Drama|Music|Romance,Paramount Pictures,04/14/1983,149,6.1,1983,8757247.991,203433504.6,1252
44,228161,tt0093010,0.865813,14000000,320145693,Fatal Attraction,Michael Douglas|Glenn Close|Anne Archer|Ellen Hamilton Latzen|Jane Krakowski,,Adrian Lyne,A look that led to an evening. A mistake he'll regret...FOR THE REST OF HIS LIFE.,sexual obsession|wife husband relationship|deceived wive|marriage crisis|suspense,A married man's one night stand comes back to haunt him when that lover begins to stalk him and his family.,119,Horror|Drama|Romance|Thriller,Paramount Pictures,09/11/1987,131,6.4,1987,26867126.13,614385336.8,1252
45,286565,tt0099871,0.499506,25000000,25965144,Jacob's Ladder,Tim Robbins|Elizabeth PeÃ±a|Danny Aiello|Matt Craven|Pruitt Taylor Vince,,Adrian Lyne,The most frightening thing about Jacob Singer's nightmare is that he isn't dreaming.,postal worker|figment of imagination|stabbed in the forehead|oneiric,A traumatized Vietnam war veteran finds out that his post-war life isn't what he believes it to be when he's attacked by horned creatures in the subway and his dead son comes to visit him...,113,Drama|Mystery|Horror,TriStar Pictures|Carolco Pictures,11/02/1990,134,6.8,1990,41722463.51,43333190.92,1252
46,265208,tt0107211,0.410092,38000000,266614059,Indecent Proposal,Robert Redford|Demi Moore|Woody Harrelson|Seymour Cassel|Oliver Platt,,Adrian Lyne,A husband. A wife. A millionaire. A proposal.,gambling|adultery|love of one's life|shortage of money|millionaire,"Robert Redford stars as billionaire John Gage, who offers a down-on-his-luck yuppie husband (Woody Harrelson) $1 million for the opportunity to spend the night with the man's wife (Demi Moore).",117,Drama,Paramount Pictures,04/07/1993,152,5.6,1993,57359858.54,402445913.4,1252
47,254320,tt0091635,1.161139,17000000,6735922,Nine 1/2 Weeks,Mickey Rourke|Kim Basinger|Margaret Whitton|David Margulies|Christine Baranski,,Adrian Lyne,They Broke Every Rule,sexual obsession|prostitute|women's sexual identity|broker|gallery owner,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",117,Drama|Romance,Producers Sales Organization (PSO)|Jonesfilm|Galactic Films|Triple Ajaxxx,02/14/1986,90,5.9,1986,33819908.98,13400486.41,1252
